**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;15.12.12 06:00;188,15;kWh
*;15.12.12 07:00;198,171;kWh
*;15.12.12 08:00;198,253;kWh
*;15.12.12 09:00;208,387;kWh
*;15.12.12 10:00;578,325;kWh
*;15.12.12 11:00;690,848;kWh
*;15.12.12 12:00;611,716;kWh
*;15.12.12 13:00;521,391;kWh
*;15.12.12 14:00;491,123;kWh
*;15.12.12 15:00;490,927;kWh
*;15.12.12 16:00;511,392;kWh
*;15.12.12 17:00;542,007;kWh
*;15.12.12 18:00;582,451;kWh
*;15.12.12 19:00;603,137;kWh
*;15.12.12 20:00;442,009;kWh
*;15.12.12 21:00;49,98;kWh
*;15.12.12 22:00;250,02;kWh
*;15.12.12 23:00;169,779;kWh
*;15.12.12 00:00;189,507;kWh
*;16.12.12 01:00;179,362;kWh
*;16.12.12 02:00;159,299;kWh
*;16.12.12 03:00;179,2;kWh
*;16.12.12 04:00;169,237;kWh
*;16.12.12 05:00;119,464;kWh
*;16.12.12 06:00;29,881;kWh
*;16.12.12 07:00;0;kWh
*;16.12.12 08:00;49,744;kWh
*;16.12.12 09:00;69,649;kWh
*;16.12.12 10:00;59,725;kWh
*;16.12.12 11:00;59,785;kWh
*;16.12.12 12:00;59,798;kWh
*;16.12.12 13:00;109,63;kWh
*;16.12.12 14:00;0;kWh
*;16.12.12 15:00;59,742;kWh
*;16.12.12 16:00;89,659;kWh
*;16.12.12 17:00;59,751;kWh
*;16.12.12 18:00;59,771;kWh
*;16.12.12 19:00;69,761;kWh
*;16.12.12 20:00;89,725;kWh
*;16.12.12 21:00;59,808;kWh
*;16.12.12 22:00;59,836;kWh
*;16.12.12 23:00;209,349;kWh
*;16.12.12 00:00;329,915;kWh
*;17.12.12 01:00;179,738;kWh
*;17.12.12 02:00;189,553;kWh
*;17.12.12 03:00;189,251;kWh
*;17.12.12 04:00;179,271;kWh
*;17.12.12 05:00;189,17;kWh
*;17.12.12 06:00;169,192;kWh
*;17.12.12 07:00;239,014;kWh
*;17.12.12 08:00;199,148;kWh
*;17.12.12 09:00;219,101;kWh
*;17.12.12 10:00;630,421;kWh
*;17.12.12 11:00;703,024;kWh
*;17.12.12 12:00;623,27;kWh
*;17.12.12 13:00;633,473;kWh
*;17.12.12 14:00;511,939;kWh
*;17.12.12 15:00;501,436;kWh
*;17.12.12 16:00;551,46;kWh
*;17.12.12 17:00;541,58;kWh
*;17.12.12 18:00;561,973;kWh
*;17.12.12 19:00;572,126;kWh
*;17.12.12 20:00;441,6;kWh
*;17.12.12 21:00;60,021;kWh
*;17.12.12 22:00;199,747;kWh
*;17.12.12 23:00;200,044;kWh
*;17.12.12 00:00;189,809;kWh
*;18.12.12 01:00;189,776;kWh
*;18.12.12 02:00;169,766;kWh
*;18.12.12 03:00;169,725;kWh
*;18.12.12 04:00;179,731;kWh
*;18.12.12 05:00;189,738;kWh
*;18.12.12 06:00;189,851;kWh
*;18.12.12 07:00;199,982;kWh
*;18.12.12 08:00;200,13;kWh
*;18.12.12 09:00;200,195;kWh
*;18.12.12 10:00;593,42;kWh
*;18.12.12 11:00;656,079;kWh
*;18.12.12 12:00;667,028;kWh
*;18.12.12 13:00;627,136;kWh
*;18.12.12 14:00;637,435;kWh
*;18.12.12 15:00;606,947;kWh
*;18.12.12 16:00;607,549;kWh
*;18.12.12 17:00;618,146;kWh
*;18.12.12 18:00;638,953;kWh
*;18.12.12 19:00;700,605;kWh
*;18.12.12 20:00;507,913;kWh
*;18.12.12 21:00;182,125;kWh
*;18.12.12 22:00;181,907;kWh
*;18.12.12 23:00;171,545;kWh
*;18.12.12 00:00;161,497;kWh
*;19.12.12 01:00;171,449;kWh
*;19.12.12 02:00;161,365;kWh
*;19.12.12 03:00;171,447;kWh
*;19.12.12 04:00;171,453;kWh
*;19.12.12 05:00;191,629;kWh
*;19.12.12 06:00;161,351;kWh
*;19.12.12 07:00;191,768;kWh
*;19.12.12 08:00;191,87;kWh
*;19.12.12 09:00;202,283;kWh
*;19.12.12 10:00;742,394;kWh
*;19.12.12 11:00;765,783;kWh
*;19.12.12 12:00;766,473;kWh
*;19.12.12 13:00;776,881;kWh
*;19.12.12 14:00;438,966;kWh
*;19.12.12 15:00;631,479;kWh
*;19.12.12 16:00;704,362;kWh
*;19.12.12 17:00;704,783;kWh
*;19.12.12 18:00;704,778;kWh
*;19.12.12 19:00;704,882;kWh
*;19.12.12 20:00;530,959;kWh
*;19.12.12 21:00;193,128;kWh
*;19.12.12 22:00;162,162;kWh
*;19.12.12 23:00;192,31;kWh
*;19.12.12 00:00;171,864;kWh
*;20.12.12 01:00;171,739;kWh
*;20.12.12 02:00;181,645;kWh
*;20.12.12 03:00;171,563;kWh
*;20.12.12 04:00;171,394;kWh
*;20.12.12 05:00;201,426;kWh
*;20.12.12 06:00;181,214;kWh
*;20.12.12 07:00;211,507;kWh
*;20.12.12 08:00;191,227;kWh
*;20.12.12 09:00;211,391;kWh
*;20.12.12 10:00;768,768;kWh
*;20.12.12 11:00;832,021;kWh
*;20.12.12 12:00;842,397;kWh
*;20.12.12 13:00;831,875;kWh
*;20.12.12 14:00;842,056;kWh
*;20.12.12 15:00;902,406;kWh
*;20.12.12 16:00;851,23;kWh
*;20.12.12 17:00;840,722;kWh
*;20.12.12 18:00;972,605;kWh
*;20.12.12 19:00;911,634;kWh
*;20.12.12 20:00;708,322;kWh
*;20.12.12 21:00;201,153;kWh
*;20.12.12 22:00;200,401;kWh
*;20.12.12 23:00;180,094;kWh
*;20.12.12 00:00;170,019;kWh
*;21.12.12 01:00;179,89;kWh
*;21.12.12 02:00;179,796;kWh
*;21.12.12 03:00;189,79;kWh
*;21.12.12 04:00;179,809;kWh
*;21.12.12 05:00;179,675;kWh
*;21.12.12 06:00;179,704;kWh
*;21.12.12 07:00;209,643;kWh
*;21.12.12 08:00;219,836;kWh
*;21.12.12 09:00;220,03;kWh
*;21.12.12 10:00;764,328;kWh
*;21.12.12 11:00;838,157;kWh
*;21.12.12 12:00;849,312;kWh
*;21.12.12 13:00;829,188;kWh
*;21.12.12 14:00;829,514;kWh
*;21.12.12 15:00;779,085;kWh
*;21.12.12 16:00;840,363;kWh
*;21.12.12 17:00;779,797;kWh
*;21.12.12 18:00;760,274;kWh
*;21.12.12 19:00;841,782;kWh
*;21.12.12 20:00;578,345;kWh
*;21.12.12 21:00;202,081;kWh
*;21.12.12 22:00;181,552;kWh
*;21.12.12 23:00;181,307;kWh
*;21.12.12 00:00;171,2;kWh
*;22.12.12 01:00;171,148;kWh
*;22.12.12 02:00;171,246;kWh
*;22.12.12 03:00;171,224;kWh
*;22.12.12 04:00;181,234;kWh
*;22.12.12 05:00;191,359;kWh
*;22.12.12 06:00;181,182;kWh
*;22.12.12 07:00;191,416;kWh
*;22.12.12 08:00;181,265;kWh
*;22.12.12 09:00;211,576;kWh
*;22.12.12 10:00;698,587;kWh
*;22.12.12 11:00;741,684;kWh
*;22.12.12 12:00;660,418;kWh
*;22.12.12 13:00;608,824;kWh
*;22.12.12 14:00;536,961;kWh
*;22.12.12 15:00;516,217;kWh
*;22.12.12 16:00;586,868;kWh
*;22.12.12 17:00;586,682;kWh
*;22.12.12 18:00;596,475;kWh
*;22.12.12 19:00;636,396;kWh
*;22.12.12 20:00;676,205;kWh
*;22.12.12 21:00;605,043;kWh
*;22.12.12 22:00;503,662;kWh
*;22.12.12 23:00;180,449;kWh
*;22.12.12 00:00;160,052;kWh
*;23.12.12 01:00;169,748;kWh
*;23.12.12 02:00;159,578;kWh
*;23.12.12 03:00;159,323;kWh
*;23.12.12 04:00;159,195;kWh
*;23.12.12 05:00;169,128;kWh
*;23.12.12 06:00;139,31;kWh
*;23.12.12 07:00;29,819;kWh
*;23.12.12 08:00;0;kWh
*;23.12.12 09:00;79,538;kWh
*;23.12.12 10:00;0;kWh
*;23.12.12 11:00;0;kWh
*;23.12.12 12:00;0;kWh
*;23.12.12 13:00;59,973;kWh
*;23.12.12 14:00;0;kWh
*;23.12.12 15:00;0;kWh
*;23.12.12 16:00;0;kWh
*;23.12.12 17:00;0;kWh
*;23.12.12 18:00;40,096;kWh
*;23.12.12 19:00;0;kWh
*;23.12.12 20:00;0;kWh
*;23.12.12 21:00;0;kWh
*;23.12.12 22:00;0;kWh
*;23.12.12 23:00;160,77;kWh
*;23.12.12 00:00;60,249;kWh
*;24.12.12 01:00;50,146;kWh
*;24.12.12 02:00;90,206;kWh
*;24.12.12 03:00;50,066;kWh
*;24.12.12 04:00;30,034;kWh
*;24.12.12 05:00;59,997;kWh
*;24.12.12 06:00;50,004;kWh
*;24.12.12 07:00;400,574;kWh
*;24.12.12 08:00;190,428;kWh
*;24.12.12 09:00;180,12;kWh
*;24.12.12 10:00;310,26;kWh
*;24.12.12 11:00;320,343;kWh
*;24.12.12 12:00;310,331;kWh
*;24.12.12 13:00;169,89;kWh
*;24.12.12 14:00;79,723;kWh
*;24.12.12 15:00;0;kWh
*;24.12.12 16:00;89,772;kWh
*;24.12.12 17:00;0;kWh
*;24.12.12 18:00;29,824;kWh
*;24.12.12 19:00;69,589;kWh
*;24.12.12 20:00;29,805;kWh
*;24.12.12 21:00;29,822;kWh
*;24.12.12 22:00;79,585;kWh
*;24.12.12 23:00;79,531;kWh
*;24.12.12 00:00;0;kWh
*;25.12.12 01:00;29,815;kWh
*;25.12.12 02:00;59,565;kWh
*;25.12.12 03:00;59,535;kWh
*;25.12.12 04:00;59,523;kWh
*;25.12.12 05:00;59,443;kWh
*;25.12.12 06:00;59,38;kWh
*;25.12.12 07:00;59,413;kWh
*;25.12.12 08:00;59,371;kWh
*;25.12.12 09:00;59,402;kWh
*;25.12.12 10:00;79,162;kWh
*;25.12.12 11:00;0;kWh
*;25.12.12 12:00;0;kWh
*;25.12.12 13:00;79,358;kWh
*;25.12.12 14:00;69,442;kWh
*;25.12.12 15:00;29,761;kWh
*;25.12.12 16:00;49,574;kWh
*;25.12.12 17:00;59,474;kWh
*;25.12.12 18:00;79,343;kWh
*;25.12.12 19:00;79,479;kWh
*;25.12.12 20:00;0;kWh
*;25.12.12 21:00;19,867;kWh
*;25.12.12 22:00;59,614;kWh
*;25.12.12 23:00;59,646;kWh
*;25.12.12 00:00;49,767;kWh
*;26.12.12 01:00;59,697;kWh
*;26.12.12 02:00;49,773;kWh
*;26.12.12 03:00;89,565;kWh
*;26.12.12 04:00;89,639;kWh
*;26.12.12 05:00;0;kWh
*;26.12.12 06:00;59,749;kWh
*;26.12.12 07:00;59,777;kWh
*;26.12.12 08:00;59,782;kWh
*;26.12.12 09:00;59,785;kWh
*;26.12.12 10:00;29,907;kWh
*;26.12.12 11:00;59,849;kWh
*;26.12.12 12:00;59,919;kWh
*;26.12.12 13:00;109,945;kWh
*;26.12.12 14:00;0;kWh
*;26.12.12 15:00;89,982;kWh
*;26.12.12 16:00;80,073;kWh
*;26.12.12 17:00;9,996;kWh
*;26.12.12 18:00;50,04;kWh
*;26.12.12 19:00;80,04;kWh
*;26.12.12 20:00;29,977;kWh
*;26.12.12 21:00;59,99;kWh
*;26.12.12 22:00;80,044;kWh
*;26.12.12 23:00;29,969;kWh
*;26.12.12 00:00;59,897;kWh
*;27.12.12 01:00;29,919;kWh
*;27.12.12 02:00;89,707;kWh
*;27.12.12 03:00;179,413;kWh
*;27.12.12 04:00;0;kWh
*;27.12.12 05:00;119,506;kWh
*;27.12.12 06:00;0;kWh
*;27.12.12 07:00;389,369;kWh
*;27.12.12 08:00;189,94;kWh
*;27.12.12 09:00;189,645;kWh
*;27.12.12 10:00;459,22;kWh
*;27.12.12 11:00;499,966;kWh
*;27.12.12 12:00;499,984;kWh
*;27.12.12 13:00;459,721;kWh
*;27.12.12 14:00;459,191;kWh
*;27.12.12 15:00;559,039;kWh
*;27.12.12 16:00;508,964;kWh
*;27.12.12 17:00;538,975;kWh
*;27.12.12 18:00;569,002;kWh
*;27.12.12 19:00;439,747;kWh
*;27.12.12 20:00;29,933;kWh
*;27.12.12 21:00;49,812;kWh
*;27.12.12 22:00;59,848;kWh
*;27.12.12 23:00;39,959;kWh
*;27.12.12 00:00;50,023;kWh
*;28.12.12 01:00;60,154;kWh
*;28.12.12 02:00;60,224;kWh
*;28.12.12 03:00;60,332;kWh
*;28.12.12 04:00;60,446;kWh
*;28.12.12 05:00;60,513;kWh
*;28.12.12 06:00;80,753;kWh
*;28.12.12 07:00;384,755;kWh
*;28.12.12 08:00;182,563;kWh
*;28.12.12 09:00;212,988;kWh
*;28.12.12 10:00;569,677;kWh
*;28.12.12 11:00;632,72;kWh
*;28.12.12 12:00;541,191;kWh
*;28.12.12 13:00;530,798;kWh
*;28.12.12 14:00;530,635;kWh
*;28.12.12 15:00;510,13;kWh
*;28.12.12 16:00;540,738;kWh
*;28.12.12 17:00;550,85;kWh
*;28.12.12 18:00;550,688;kWh
*;28.12.12 19:00;438,436;kWh
*;28.12.12 20:00;101,595;kWh
*;28.12.12 21:00;10,177;kWh
*;28.12.12 22:00;30,342;kWh
*;28.12.12 23:00;60,721;kWh
*;28.12.12 00:00;60,64;kWh
*;29.12.12 01:00;60,675;kWh
*;29.12.12 02:00;60,642;kWh
*;29.12.12 03:00;60,59;kWh
*;29.12.12 04:00;50,496;kWh
*;29.12.12 05:00;60,519;kWh
*;29.12.12 06:00;60,515;kWh
*;29.12.12 07:00;353,701;kWh
*;29.12.12 08:00;212,288;kWh
*;29.12.12 09:00;181,619;kWh
*;29.12.12 10:00;413,961;kWh
*;29.12.12 11:00;444,945;kWh
*;29.12.12 12:00;434,516;kWh
*;29.12.12 13:00;383,512;kWh
*;29.12.12 14:00;342,551;kWh
*;29.12.12 15:00;332,118;kWh
*;29.12.12 16:00;361,878;kWh
*;29.12.12 17:00;411,983;kWh
*;29.12.12 18:00;341,503;kWh
*;29.12.12 19:00;90,115;kWh
*;29.12.12 20:00;0;kWh
*;29.12.12 21:00;0;kWh
*;29.12.12 22:00;29,951;kWh
*;29.12.12 23:00;49,937;kWh
*;29.12.12 00:00;59,967;kWh
*;30.12.12 01:00;79,981;kWh
*;30.12.12 02:00;0;kWh
*;30.12.12 03:00;49,944;kWh
*;30.12.12 04:00;60,012;kWh
*;30.12.12 05:00;70,088;kWh
*;30.12.12 06:00;60,087;kWh
*;30.12.12 07:00;90,217;kWh
*;30.12.12 08:00;50,046;kWh
*;30.12.12 09:00;60,107;kWh
*;30.12.12 10:00;60,147;kWh
*;30.12.12 11:00;50,163;kWh
*;30.12.12 12:00;60,208;kWh
*;30.12.12 13:00;60,205;kWh
*;30.12.12 14:00;60,231;kWh
*;30.12.12 15:00;60,26;kWh
*;30.12.12 16:00;50,221;kWh
*;30.12.12 17:00;70,364;kWh
*;30.12.12 18:00;80,512;kWh
*;30.12.12 19:00;50,281;kWh
*;30.12.12 20:00;70,41;kWh
*;30.12.12 21:00;60,41;kWh
*;30.12.12 22:00;60,409;kWh
*;30.12.12 23:00;30,213;kWh
*;30.12.12 00:00;60,448;kWh
*;31.12.12 01:00;60,449;kWh
*;31.12.12 02:00;60,462;kWh
*;31.12.12 03:00;60,453;kWh
*;31.12.12 04:00;60,413;kWh
*;31.12.12 05:00;60,403;kWh
*;31.12.12 06:00;60,416;kWh
*;31.12.12 07:00;383,146;kWh
*;31.12.12 08:00;221,931;kWh
*;31.12.12 09:00;181,354;kWh
*;31.12.12 10:00;423,344;kWh
*;31.12.12 11:00;454,225;kWh
*;31.12.12 12:00;423,834;kWh
*;31.12.12 13:00;473,795;kWh
*;31.12.12 14:00;342,385;kWh
*;31.12.12 15:00;20,13;kWh
*;31.12.12 16:00;70,189;kWh
*;31.12.12 17:00;0;kWh
*;31.12.12 18:00;59,963;kWh
*;31.12.12 19:00;29,949;kWh
*;31.12.12 20:00;59,89;kWh
*;31.12.12 21:00;59,846;kWh
*;31.12.12 22:00;59,841;kWh
*;31.12.12 23:00;99,633;kWh
*;31.12.12 00:00;0;kWh
*;01.01.13 01:00;119,433;kWh
*;01.01.13 02:00;0;kWh
*;01.01.13 03:00;59,654;kWh
*;01.01.13 04:00;69,564;kWh
*;01.01.13 05:00;59,575;kWh
*;01.01.13 06:00;119,153;kWh
*;01.01.13 07:00;29,59;kWh
*;01.01.13 08:00;49,3;kWh
*;01.01.13 09:00;59,157;kWh
*;01.01.13 10:00;59,177;kWh
*;01.01.13 11:00;59,205;kWh
*;01.01.13 12:00;59,188;kWh
*;01.01.13 13:00;59,208;kWh
*;01.01.13 14:00;49,385;kWh
*;01.01.13 15:00;88,85;kWh
*;01.01.13 16:00;29,642;kWh
*;01.01.13 17:00;69,181;kWh
*;01.01.13 18:00;79,251;kWh
*;01.01.13 19:00;387,407;kWh
*;01.01.13 20:00;189,015;kWh
*;01.01.13 21:00;188,968;kWh
*;01.01.13 22:00;189,145;kWh
*;01.01.13 23:00;208,96;kWh
*;01.01.13 00:00;179,196;kWh
*;02.01.13 01:00;199,185;kWh
*;02.01.13 02:00;179,344;kWh
*;02.01.13 03:00;189,368;kWh
*;02.01.13 04:00;179,514;kWh
*;02.01.13 05:00;179,627;kWh
*;02.01.13 06:00;179,74;kWh
*;02.01.13 07:00;189,876;kWh
*;02.01.13 08:00;220,151;kWh
*;02.01.13 09:00;220,417;kWh
*;02.01.13 10:00;613,831;kWh
*;02.01.13 11:00;676,88;kWh
*;02.01.13 12:00;647,33;kWh
*;02.01.13 13:00;637,747;kWh
*;02.01.13 14:00;607,54;kWh
*;02.01.13 15:00;577,43;kWh
*;02.01.13 16:00;598,027;kWh
*;02.01.13 17:00;618,787;kWh
*;02.01.13 18:00;598,882;kWh
*;02.01.13 19:00;456,854;kWh
*;02.01.13 20:00;212,743;kWh
*;02.01.13 21:00;171,861;kWh
*;02.01.13 22:00;181,937;kWh
*;02.01.13 23:00;171,703;kWh
*;02.01.13 00:00;171,721;kWh
*;03.01.13 01:00;161,54;kWh
*;03.01.13 02:00;171,544;kWh
*;03.01.13 03:00;181,594;kWh
*;03.01.13 04:00;181,511;kWh
*;03.01.13 05:00;171,381;kWh
*;03.01.13 06:00;161,302;kWh
*;03.01.13 07:00;181,525;kWh
*;03.01.13 08:00;181,821;kWh
*;03.01.13 09:00;212,173;kWh
*;03.01.13 10:00;486,106;kWh
*;03.01.13 11:00;528,112;kWh
*;03.01.13 12:00;518,347;kWh
*;03.01.13 13:00;508,413;kWh
*;03.01.13 14:00;498,194;kWh
*;03.01.13 15:00;508,364;kWh
*;03.01.13 16:00;467,705;kWh
*;03.01.13 17:00;447,565;kWh
*;03.01.13 18:00;488,262;kWh
*;03.01.13 19:00;396,792;kWh
*;03.01.13 20:00;91,314;kWh
*;03.01.13 21:00;0;kWh
*;03.01.13 22:00;0;kWh
*;03.01.13 23:00;40,513;kWh
*;03.01.13 00:00;101,412;kWh
*;04.01.13 01:00;0;kWh
*;04.01.13 02:00;30,411;kWh
*;04.01.13 03:00;111,663;kWh
*;04.01.13 04:00;0;kWh
*;04.01.13 05:00;50,649;kWh
*;04.01.13 06:00;60,806;kWh
*;04.01.13 07:00;375,839;kWh
*;04.01.13 08:00;193,178;kWh
*;04.01.13 09:00;182,833;kWh
*;04.01.13 10:00;375,959;kWh
*;04.01.13 11:00;417,172;kWh
*;04.01.13 12:00;356,278;kWh
*;04.01.13 13:00;386,656;kWh
*;04.01.13 14:00;386,356;kWh
*;04.01.13 15:00;376,156;kWh
*;04.01.13 16:00;447,421;kWh
*;04.01.13 17:00;396,667;kWh
*;04.01.13 18:00;447,537;kWh
*;04.01.13 19:00;345,64;kWh
*;04.01.13 20:00;20,308;kWh
*;04.01.13 21:00;70,887;kWh
*;04.01.13 22:00;0;kWh
*;04.01.13 23:00;30,309;kWh
*;04.01.13 00:00;60,703;kWh
*;05.01.13 01:00;40,451;kWh
*;05.01.13 02:00;60,654;kWh
*;05.01.13 03:00;60,648;kWh
*;05.01.13 04:00;60,615;kWh
*;05.01.13 05:00;50,513;kWh
*;05.01.13 06:00;60,589;kWh
*;05.01.13 07:00;364,565;kWh
*;05.01.13 08:00;202,762;kWh
*;05.01.13 09:00;182,322;kWh
*;05.01.13 10:00;486,9;kWh
*;05.01.13 11:00;569,384;kWh
*;05.01.13 12:00;559,86;kWh
*;05.01.13 13:00;498,663;kWh
*;05.01.13 14:00;529,207;kWh
*;05.01.13 15:00;498,619;kWh
*;05.01.13 16:00;508,897;kWh
*;05.01.13 17:00;519,087;kWh
*;05.01.13 18:00;427,432;kWh
*;05.01.13 19:00;30,476;kWh
*;05.01.13 20:00;91,197;kWh
*;05.01.13 21:00;0;kWh
*;05.01.13 22:00;111,223;kWh
*;05.01.13 23:00;0;kWh
*;05.01.13 00:00;60,623;kWh
*;06.01.13 01:00;50,547;kWh
*;06.01.13 02:00;60,598;kWh
*;06.01.13 03:00;50,482;kWh
*;06.01.13 04:00;40,383;kWh
*;06.01.13 05:00;100,961;kWh
*;06.01.13 06:00;30,229;kWh
*;06.01.13 07:00;80,688;kWh
*;06.01.13 08:00;30,234;kWh
*;06.01.13 09:00;90,762;kWh
*;06.01.13 10:00;80,687;kWh
*;06.01.13 11:00;0;kWh
*;06.01.13 12:00;110,943;kWh
*;06.01.13 13:00;0;kWh
*;06.01.13 14:00;60,462;kWh
*;06.01.13 15:00;60,452;kWh
*;06.01.13 16:00;80,635;kWh
*;06.01.13 17:00;20,139;kWh
*;06.01.13 18:00;60,471;kWh
*;06.01.13 19:00;50,373;kWh
*;06.01.13 20:00;60,431;kWh
*;06.01.13 21:00;100,81;kWh
*;06.01.13 22:00;10,091;kWh
*;06.01.13 23:00;60,469;kWh
*;06.01.13 00:00;60,529;kWh
*;07.01.13 01:00;20,166;kWh
*;07.01.13 02:00;60,49;kWh
*;07.01.13 03:00;60,447;kWh
*;07.01.13 04:00;60,478;kWh
*;07.01.13 05:00;60,477;kWh
*;07.01.13 06:00;60,422;kWh
*;07.01.13 07:00;383,814;kWh
*;07.01.13 08:00;232,611;kWh
*;07.01.13 09:00;201,816;kWh
*;07.01.13 10:00;444,53;kWh
*;07.01.13 11:00;516,335;kWh
*;07.01.13 12:00;496,441;kWh
*;07.01.13 13:00;486,127;kWh
*;07.01.13 14:00;475,92;kWh
*;07.01.13 15:00;475,817;kWh
*;07.01.13 16:00;485,919;kWh
*;07.01.13 17:00;485,715;kWh
*;07.01.13 18:00;485,677;kWh
*;07.01.13 19:00;424,982;kWh
*;07.01.13 20:00;60,56;kWh
*;07.01.13 21:00;40,239;kWh
*;07.01.13 22:00;60,365;kWh
*;07.01.13 23:00;20,106;kWh
*;07.01.13 00:00;60,306;kWh
*;08.01.13 01:00;130,609;kWh
*;08.01.13 02:00;352,34;kWh
*;08.01.13 03:00;181,179;kWh
*;08.01.13 04:00;180,998;kWh
*;08.01.13 05:00;170,798;kWh
*;08.01.13 06:00;180,66;kWh
*;08.01.13 07:00;200,716;kWh
*;08.01.13 08:00;200,877;kWh
*;08.01.13 09:00;200,882;kWh
*;08.01.13 10:00;513,631;kWh
*;08.01.13 11:00;616,512;kWh
*;08.01.13 12:00;617,116;kWh
*;08.01.13 13:00;617,199;kWh
*;08.01.13 14:00;617,253;kWh
*;08.01.13 15:00;617,173;kWh
*;08.01.13 16:00;617,269;kWh
*;08.01.13 17:00;556,493;kWh
*;08.01.13 18:00;607,029;kWh
*;08.01.13 19:00;434,883;kWh
*;08.01.13 20:00;60,503;kWh
*;08.01.13 21:00;50,306;kWh
*;08.01.13 22:00;60,283;kWh
*;08.01.13 23:00;60,273;kWh
*;08.01.13 00:00;50,215;kWh
*;09.01.13 01:00;60,214;kWh
*;09.01.13 02:00;60,183;kWh
*;09.01.13 03:00;170,655;kWh
*;09.01.13 04:00;301,809;kWh
*;09.01.13 05:00;190,927;kWh
*;09.01.13 06:00;180,647;kWh
*;09.01.13 07:00;190,537;kWh
*;09.01.13 08:00;200,431;kWh
*;09.01.13 09:00;190,405;kWh
*;09.01.13 10:00;592,862;kWh
*;09.01.13 11:00;624,839;kWh
*;09.01.13 12:00;696,091;kWh
*;09.01.13 13:00;695,953;kWh
*;09.01.13 14:00;695,493;kWh
*;09.01.13 15:00;705,447;kWh
*;09.01.13 16:00;705,176;kWh
*;09.01.13 17:00;715,067;kWh
*;09.01.13 18:00;704,71;kWh
*;09.01.13 19:00;472,76;kWh
*;09.01.13 20:00;190,385;kWh
*;09.01.13 21:00;150,025;kWh
*;09.01.13 22:00;189,692;kWh
*;09.01.13 23:00;179,62;kWh
*;09.01.13 00:00;169,567;kWh
*;10.01.13 01:00;169,435;kWh
*;10.01.13 02:00;189,268;kWh
*;10.01.13 03:00;189,235;kWh
*;10.01.13 04:00;159,288;kWh
*;10.01.13 05:00;169,163;kWh
*;10.01.13 06:00;169,112;kWh
*;10.01.13 07:00;188,989;kWh
*;10.01.13 08:00;189,033;kWh
*;10.01.13 09:00;248,843;kWh
*;10.01.13 10:00;609,038;kWh
*;10.01.13 11:00;630,467;kWh
*;10.01.13 12:00;700,921;kWh
*;10.01.13 13:00;630,562;kWh
*;10.01.13 14:00;610,133;kWh
*;10.01.13 15:00;649,983;kWh
*;10.01.13 16:00;589,784;kWh
*;10.01.13 17:00;679,853;kWh
*;10.01.13 18:00;629,997;kWh
*;10.01.13 19:00;449,69;kWh
*;10.01.13 20:00;189,191;kWh
*;10.01.13 21:00;178,852;kWh
*;10.01.13 22:00;168,725;kWh
*;10.01.13 23:00;178,512;kWh
*;10.01.13 00:00;188,447;kWh
*;11.01.13 01:00;178,47;kWh
*;11.01.13 02:00;178,455;kWh
*;11.01.13 03:00;168,571;kWh
*;11.01.13 04:00;168,595;kWh
*;11.01.13 05:00;178,692;kWh
*;11.01.13 06:00;188,775;kWh
*;11.01.13 07:00;208,805;kWh
*;11.01.13 08:00;209,085;kWh
*;11.01.13 09:00;289,19;kWh
*;11.01.13 10:00;822,641;kWh
*;11.01.13 11:00;905,502;kWh
*;11.01.13 12:00;845,692;kWh
*;11.01.13 13:00;896,492;kWh
*;11.01.13 14:00;835,852;kWh
*;11.01.13 15:00;836,148;kWh
*;11.01.13 16:00;836,287;kWh
*;11.01.13 17:00;907,525;kWh
*;11.01.13 18:00;908;kWh
*;11.01.13 19:00;534,336;kWh
*;11.01.13 20:00;200,668;kWh
*;11.01.13 21:00;170,191;kWh
*;11.01.13 22:00;190,129;kWh
*;11.01.13 23:00;200,059;kWh
*;11.01.13 00:00;200,026;kWh
*;12.01.13 01:00;190,015;kWh
*;12.01.13 02:00;199,966;kWh
*;12.01.13 03:00;210,031;kWh
*;12.01.13 04:00;179,98;kWh
*;12.01.13 05:00;200,029;kWh
*;12.01.13 06:00;179,931;kWh
*;12.01.13 07:00;260,02;kWh
